Z,LR20,LR40,LR60,LR80,LR100,LR120
2332.5,1.36E-06,1.25E-06,1.16E-06,1.08E-06,1.01E-06,9.44E-07
2340,1.35E-06,1.25E-06,1.16E-06,1.08E-06,1.01E-06,9.43E-07
2347.5,1.35E-06,1.24E-06,1.16E-06,1.08E-06,1.01E-06,9.42E-07
2355,1.34E-06,1.24E-06,1.15E-06,1.07E-06,1.00E-06,9.40E-07
2362.5,1.34E-06,1.24E-06,1.15E-06,1.07E-06,1.00E-06,9.39E-07
2370,1.33E-06,1.23E-06,1.15E-06,1.07E-06,1.00E-06,9.38E-07
2377.5,1.33E-06,1.23E-06,1.14E-06,1.07E-06,9.99E-07,9.38E-07
2385,1.32E-06,1.23E-06,1.14E-06,1.07E-06,9.98E-07,9.37E-07
2392.5,1.32E-06,1.22E-06,1.14E-06,1.06E-06,9.97E-07,9.36E-07
2400,1.32E-06,1.22E-06,1.14E-06,1.06E-06,9.97E-07,9.36E-07
2407.5,1.31E-06,1.22E-06,1.14E-06,1.06E-06,9.96E-07,9.36E-07
2415,1.31E-06,1.22E-06,1.13E-06,1.06E-06,9.95E-07,9.35E-07
2422.5,1.30E-06,1.21E-06,1.13E-06,1.06E-06,9.94E-07,9.35E-07
2430,1.30E-06,1.21E-06,1.13E-06,1.06E-06,9.93E-07,9.34E-07
2437.5,1.29E-06,1.21E-06,1.13E-06,1.05E-06,9.91E-07,9.33E-07
2445,1.29E-06,1.20E-06,1.12E-06,1.05E-06,9.89E-07,9.32E-07
2452.5,1.28E-06,1.20E-06,1.12E-06,1.05E-06,9.87E-07,9.31E-07
2460,1.28E-06,1.19E-06,1.12E-06,1.05E-06,9.86E-07,9.29E-07
2467.5,1.27E-06,1.19E-06,1.11E-06,1.05E-06,9.83E-07,9.27E-07
2475,1.27E-06,1.18E-06,1.11E-06,1.04E-06,9.81E-07,9.26E-07
2482.5,1.26E-06,1.18E-06,1.11E-06,1.04E-06,9.79E-07,9.24E-07
2490,1.26E-06,1.18E-06,1.10E-06,1.04E-06,9.77E-07,9.23E-07
2497.5,1.25E-06,1.17E-06,1.10E-06,1.03E-06,9.75E-07,9.21E-07
2505,1.25E-06,1.17E-06,1.10E-06,1.03E-06,9.73E-07,9.20E-07
2512.5,1.24E-06,1.17E-06,1.09E-06,1.03E-06,9.72E-07,9.19E-07
2520,1.24E-06,1.16E-06,1.09E-06,1.03E-06,9.71E-07,9.19E-07
2527.5,1.24E-06,1.16E-06,1.09E-06,1.03E-06,9.69E-07,9.17E-07
2535,1.23E-06,1.15E-06,1.09E-06,1.02E-06,9.68E-07,9.16E-07
2542.5,1.23E-06,1.15E-06,1.08E-06,1.02E-06,9.67E-07,9.16E-07
2550,1.22E-06,1.15E-06,1.08E-06,1.02E-06,9.65E-07,9.15E-07
2557.5,1.22E-06,1.15E-06,1.08E-06,1.02E-06,9.64E-07,9.14E-07
2565,1.21E-06,1.14E-06,1.08E-06,1.02E-06,9.63E-07,9.13E-07
2572.5,1.21E-06,1.14E-06,1.07E-06,1.02E-06,9.62E-07,9.13E-07
2580,1.21E-06,1.14E-06,1.07E-06,1.01E-06,9.60E-07,9.12E-07
2587.5,1.20E-06,1.13E-06,1.07E-06,1.01E-06,9.59E-07,9.11E-07
2595,1.20E-06,1.13E-06,1.07E-06,1.01E-06,9.58E-07,9.10E-07
2602.5,1.19E-06,1.13E-06,1.06E-06,1.01E-06,9.57E-07,9.09E-07
2610,1.19E-06,1.12E-06,1.06E-06,1.01E-06,9.56E-07,9.09E-07
2617.5,1.19E-06,1.12E-06,1.06E-06,1.01E-06,9.55E-07,9.09E-07
2625,1.18E-06,1.12E-06,1.06E-06,1.00E-06,9.54E-07,9.08E-07
2632.5,1.18E-06,1.11E-06,1.06E-06,1.00E-06,9.53E-07,9.08E-07
2640,1.18E-06,1.11E-06,1.05E-06,1.00E-06,9.53E-07,9.08E-07
2647.5,1.17E-06,1.11E-06,1.05E-06,1.00E-06,9.53E-07,9.08E-07
2655,1.17E-06,1.11E-06,1.05E-06,1.00E-06,9.53E-07,9.09E-07
2662.5,1.17E-06,1.11E-06,1.05E-06,1.00E-06,9.53E-07,9.09E-07
2670,1.16E-06,1.10E-06,1.05E-06,9.99E-07,9.53E-07,9.10E-07
2677.5,1.16E-06,1.10E-06,1.05E-06,9.99E-07,9.53E-07,9.10E-07
2685,1.16E-06,1.10E-06,1.05E-06,9.98E-07,9.52E-07,9.10E-07
2692.5,1.16E-06,1.10E-06,1.05E-06,9.97E-07,9.52E-07,9.11E-07
2700,1.15E-06,1.10E-06,1.04E-06,9.96E-07,9.52E-07,9.11E-07
2707.5,1.15E-06,1.09E-06,1.04E-06,9.95E-07,9.52E-07,9.11E-07
2715,1.15E-06,1.09E-06,1.04E-06,9.95E-07,9.51E-07,9.11E-07
2722.5,1.14E-06,1.09E-06,1.04E-06,9.94E-07,9.51E-07,9.12E-07
2730,1.14E-06,1.09E-06,1.04E-06,9.93E-07,9.51E-07,9.12E-07
2737.5,1.14E-06,1.09E-06,1.04E-06,9.92E-07,9.50E-07,9.12E-07
2745,1.13E-06,1.08E-06,1.03E-06,9.90E-07,9.49E-07,9.11E-07
2752.5,1.13E-06,1.08E-06,1.03E-06,9.89E-07,9.48E-07,9.11E-07
2760,1.13E-06,1.08E-06,1.03E-06,9.87E-07,9.48E-07,9.10E-07
2767.5,1.12E-06,1.07E-06,1.03E-06,9.86E-07,9.47E-07,9.10E-07
2775,1.12E-06,1.07E-06,1.03E-06,9.84E-07,9.45E-07,9.09E-07
2782.5,1.12E-06,1.07E-06,1.02E-06,9.82E-07,9.44E-07,9.08E-07
2790,1.11E-06,1.06E-06,1.02E-06,9.79E-07,9.41E-07,9.06E-07
2797.5,1.11E-06,1.06E-06,1.02E-06,9.76E-07,9.39E-07,9.05E-07
2805,1.10E-06,1.05E-06,1.01E-06,9.73E-07,9.37E-07,9.03E-07
2812.5,1.09E-06,1.05E-06,1.01E-06,9.70E-07,9.34E-07,9.01E-07
2820,1.09E-06,1.05E-06,1.01E-06,9.67E-07,9.32E-07,8.99E-07
2827.5,1.08E-06,1.04E-06,1.00E-06,9.64E-07,9.29E-07,8.97E-07
2835,1.08E-06,1.04E-06,9.98E-07,9.61E-07,9.27E-07,8.95E-07
2842.5,1.07E-06,1.03E-06,9.94E-07,9.58E-07,9.25E-07,8.93E-07
2850,1.07E-06,1.03E-06,9.90E-07,9.55E-07,9.22E-07,8.91E-07
2857.5,1.06E-06,1.02E-06,9.86E-07,9.51E-07,9.19E-07,8.88E-07
2865,1.06E-06,1.02E-06,9.82E-07,9.48E-07,9.16E-07,8.86E-07
2872.5,1.05E-06,1.01E-06,9.77E-07,9.43E-07,9.12E-07,8.83E-07
2880,1.04E-06,1.01E-06,9.72E-07,9.39E-07,9.08E-07,8.79E-07
2887.5,1.04E-06,1.00E-06,9.66E-07,9.34E-07,9.04E-07,8.76E-07
2895,1.03E-06,9.94E-07,9.61E-07,9.29E-07,9.00E-07,8.72E-07
2902.5,1.02E-06,9.88E-07,9.55E-07,9.24E-07,8.95E-07,8.68E-07
2910,1.01E-06,9.80E-07,9.48E-07,9.18E-07,8.89E-07,8.62E-07
2917.5,1.01E-06,9.72E-07,9.41E-07,9.11E-07,8.83E-07,8.57E-07
2925,9.97E-07,9.64E-07,9.33E-07,9.04E-07,8.77E-07,8.52E-07
2932.5,9.88E-07,9.56E-07,9.26E-07,8.97E-07,8.71E-07,8.46E-07
2940,9.79E-07,9.47E-07,9.18E-07,8.90E-07,8.64E-07,8.40E-07
2947.5,9.69E-07,9.39E-07,9.10E-07,8.83E-07,8.57E-07,8.33E-07
2955,9.59E-07,9.29E-07,9.01E-07,8.75E-07,8.50E-07,8.26E-07
2962.5,9.49E-07,9.20E-07,8.92E-07,8.67E-07,8.42E-07,8.19E-07
2970,9.39E-07,9.10E-07,8.83E-07,8.58E-07,8.34E-07,8.12E-07
2977.5,9.28E-07,9.00E-07,8.74E-07,8.50E-07,8.26E-07,8.04E-07
2985,9.17E-07,8.90E-07,8.64E-07,8.40E-07,8.18E-07,7.96E-07
2992.5,9.06E-07,8.79E-07,8.54E-07,8.31E-07,8.09E-07,7.88E-07
3000,8.94E-07,8.68E-07,8.44E-07,8.21E-07,8.00E-07,7.79E-07
3007.5,8.82E-07,8.57E-07,8.34E-07,8.11E-07,7.90E-07,7.71E-07
3015,8.70E-07,8.46E-07,8.23E-07,8.01E-07,7.80E-07,7.61E-07
3022.5,8.57E-07,8.34E-07,8.11E-07,7.90E-07,7.70E-07,7.51E-07
3030,8.44E-07,8.21E-07,7.99E-07,7.79E-07,7.60E-07,7.41E-07
3037.5,8.31E-07,8.09E-07,7.87E-07,7.67E-07,7.48E-07,7.31E-07
3045,8.17E-07,7.95E-07,7.75E-07,7.55E-07,7.37E-07,7.19E-07
3052.5,8.03E-07,7.82E-07,7.62E-07,7.43E-07,7.25E-07,7.08E-07
3060,7.89E-07,7.69E-07,7.49E-07,7.31E-07,7.13E-07,6.97E-07
3067.5,7.75E-07,7.55E-07,7.36E-07,7.18E-07,7.01E-07,6.85E-07
3075,7.60E-07,7.41E-07,7.22E-07,7.05E-07,6.89E-07,6.73E-07
3082.5,7.45E-07,7.26E-07,7.09E-07,6.92E-07,6.76E-07,6.61E-07
3090,7.30E-07,7.12E-07,6.95E-07,6.78E-07,6.63E-07,6.48E-07
3097.5,7.15E-07,6.97E-07,6.80E-07,6.64E-07,6.49E-07,6.35E-07
3105,7.00E-07,6.82E-07,6.66E-07,6.51E-07,6.36E-07,6.22E-07
3112.5,6.84E-07,6.67E-07,6.51E-07,6.37E-07,6.22E-07,6.09E-07
3120,6.68E-07,6.52E-07,6.37E-07,6.22E-07,6.09E-07,5.96E-07
3127.5,6.52E-07,6.37E-07,6.22E-07,6.08E-07,5.94E-07,5.82E-07
3135,6.36E-07,6.21E-07,6.07E-07,5.93E-07,5.80E-07,5.68E-07
3142.5,6.21E-07,6.06E-07,5.92E-07,5.79E-07,5.66E-07,5.55E-07
3150,6.06E-07,5.92E-07,5.78E-07,5.65E-07,5.53E-07,5.42E-07
3157.5,5.91E-07,5.77E-07,5.64E-07,5.51E-07,5.39E-07,5.28E-07
3165,5.76E-07,5.62E-07,5.49E-07,5.37E-07,5.26E-07,5.15E-07
3172.5,5.61E-07,5.48E-07,5.35E-07,5.24E-07,5.13E-07,5.02E-07
3180,5.46E-07,5.33E-07,5.21E-07,5.10E-07,4.99E-07,4.89E-07
3187.5,5.31E-07,5.19E-07,5.07E-07,4.96E-07,4.86E-07,4.76E-07
3195,5.17E-07,5.05E-07,4.94E-07,4.83E-07,4.73E-07,4.63E-07
3202.5,5.03E-07,4.91E-07,4.80E-07,4.70E-07,4.60E-07,4.51E-07
3210,4.89E-07,4.78E-07,4.67E-07,4.57E-07,4.47E-07,4.38E-07
3217.5,4.74E-07,4.63E-07,4.53E-07,4.43E-07,4.34E-07,4.25E-07
3225,4.60E-07,4.49E-07,4.39E-07,4.30E-07,4.21E-07,4.12E-07
3232.5,4.46E-07,4.35E-07,4.26E-07,4.16E-07,4.08E-07,3.99E-07
3240,4.31E-07,4.21E-07,4.12E-07,4.03E-07,3.95E-07,3.87E-07
3247.5,4.18E-07,4.08E-07,3.99E-07,3.90E-07,3.82E-07,3.74E-07
3255,4.04E-07,3.95E-07,3.86E-07,3.77E-07,3.69E-07,3.62E-07
3262.5,3.91E-07,3.82E-07,3.73E-07,3.65E-07,3.57E-07,3.50E-07
3270,3.78E-07,3.69E-07,3.61E-07,3.53E-07,3.45E-07,3.38E-07
3277.5,3.66E-07,3.57E-07,3.49E-07,3.41E-07,3.34E-07,3.27E-07
3285,3.54E-07,3.45E-07,3.37E-07,3.30E-07,3.22E-07,3.16E-07
3292.5,3.42E-07,3.33E-07,3.26E-07,3.18E-07,3.11E-07,3.05E-07
3300,3.30E-07,3.22E-07,3.14E-07,3.07E-07,3.00E-07,2.94E-07
3307.5,3.19E-07,3.11E-07,3.04E-07,2.97E-07,2.90E-07,2.84E-07
3315,3.08E-07,3.01E-07,2.94E-07,2.87E-07,2.80E-07,2.74E-07
3322.5,2.98E-07,2.91E-07,2.84E-07,2.77E-07,2.71E-07,2.65E-07
3330,2.89E-07,2.82E-07,2.75E-07,2.69E-07,2.62E-07,2.57E-07
3337.5,2.80E-07,2.72E-07,2.66E-07,2.59E-07,2.53E-07,2.48E-07
3345,2.70E-07,2.63E-07,2.57E-07,2.51E-07,2.45E-07,2.39E-07
3352.5,2.61E-07,2.54E-07,2.48E-07,2.42E-07,2.36E-07,2.31E-07
3360,2.52E-07,2.45E-07,2.39E-07,2.33E-07,2.28E-07,2.22E-07
3367.5,2.44E-07,2.37E-07,2.31E-07,2.25E-07,2.20E-07,2.15E-07
3375,2.36E-07,2.30E-07,2.24E-07,2.18E-07,2.12E-07,2.07E-07
3382.5,2.28E-07,2.22E-07,2.16E-07,2.11E-07,2.05E-07,2.00E-07
3390,2.21E-07,2.15E-07,2.09E-07,2.03E-07,1.98E-07,1.93E-07
3397.5,2.13E-07,2.07E-07,2.01E-07,1.96E-07,1.91E-07,1.86E-07
3405,2.05E-07,1.99E-07,1.94E-07,1.89E-07,1.84E-07,1.79E-07
3412.5,1.99E-07,1.93E-07,1.88E-07,1.82E-07,1.78E-07,1.73E-07
3420,1.92E-07,1.87E-07,1.81E-07,1.76E-07,1.71E-07,1.67E-07
3427.5,1.86E-07,1.81E-07,1.75E-07,1.70E-07,1.66E-07,1.61E-07
3435,1.80E-07,1.75E-07,1.70E-07,1.65E-07,1.60E-07,1.56E-07
3442.5,1.75E-07,1.69E-07,1.64E-07,1.59E-07,1.55E-07,1.51E-07
3450,1.69E-07,1.63E-07,1.58E-07,1.54E-07,1.49E-07,1.45E-07
3457.5,1.62E-07,1.57E-07,1.52E-07,1.48E-07,1.43E-07,1.39E-07
3465,1.57E-07,1.52E-07,1.47E-07,1.42E-07,1.38E-07,1.34E-07
3472.5,1.51E-07,1.46E-07,1.41E-07,1.37E-07,1.33E-07,1.29E-07
3480,1.45E-07,1.41E-07,1.36E-07,1.31E-07,1.27E-07,1.23E-07
3487.5,1.40E-07,1.35E-07,1.31E-07,1.27E-07,1.22E-07,1.19E-07
3495,1.35E-07,1.31E-07,1.26E-07,1.22E-07,1.18E-07,1.14E-07
3502.5,1.30E-07,1.26E-07,1.21E-07,1.17E-07,1.13E-07,1.09E-07
3510,1.26E-07,1.21E-07,1.17E-07,1.12E-07,1.08E-07,1.05E-07
3517.5,1.21E-07,1.17E-07,1.12E-07,1.08E-07,1.04E-07,1.01E-07
3525,1.18E-07,1.13E-07,1.09E-07,1.05E-07,1.01E-07,9.74E-08
3532.5,1.14E-07,1.10E-07,1.06E-07,1.02E-07,9.78E-08,9.42E-08
3540,1.11E-07,1.06E-07,1.02E-07,9.82E-08,9.44E-08,9.09E-08
3547.5,1.08E-07,1.03E-07,9.90E-08,9.51E-08,9.14E-08,8.79E-08
3555,1.05E-07,1.01E-07,9.65E-08,9.26E-08,8.90E-08,8.55E-08
3562.5,1.02E-07,9.79E-08,9.39E-08,9.00E-08,8.64E-08,8.30E-08
3570,9.97E-08,9.55E-08,9.15E-08,8.77E-08,8.41E-08,8.07E-08
3577.5,9.78E-08,9.37E-08,8.97E-08,8.60E-08,8.24E-08,7.90E-08
3585,9.61E-08,9.20E-08,8.81E-08,8.43E-08,8.08E-08,7.75E-08
3592.5,9.44E-08,9.03E-08,8.64E-08,8.27E-08,7.92E-08,7.59E-08
3600,9.23E-08,8.83E-08,8.44E-08,8.08E-08,7.73E-08,7.40E-08
3607.5,9.10E-08,8.69E-08,8.31E-08,7.95E-08,7.61E-08,7.28E-08
3615,9.04E-08,8.64E-08,8.27E-08,7.91E-08,7.57E-08,7.25E-08
3622.5,9.00E-08,8.60E-08,8.23E-08,7.87E-08,7.54E-08,7.22E-08
3630,8.92E-08,8.53E-08,8.16E-08,7.81E-08,7.47E-08,7.16E-08
3637.5,8.86E-08,8.47E-08,8.11E-08,7.76E-08,7.42E-08,7.11E-08
3645,8.81E-08,8.43E-08,8.06E-08,7.72E-08,7.39E-08,7.07E-08
3652.5,8.75E-08,8.37E-08,8.01E-08,7.67E-08,7.34E-08,7.03E-08
3660,8.72E-08,8.34E-08,7.98E-08,7.64E-08,7.32E-08,7.01E-08
3667.5,8.71E-08,8.33E-08,7.98E-08,7.64E-08,7.32E-08,7.01E-08
3675,8.69E-08,8.32E-08,7.97E-08,7.63E-08,7.31E-08,7.01E-08
3682.5,8.69E-08,8.32E-08,7.97E-08,7.63E-08,7.32E-08,7.02E-08
3690,8.67E-08,8.31E-08,7.96E-08,7.63E-08,7.32E-08,7.02E-08
3697.5,8.65E-08,8.29E-08,7.94E-08,7.61E-08,7.30E-08,7.01E-08
3705,8.62E-08,8.26E-08,7.92E-08,7.59E-08,7.28E-08,6.99E-08
3712.5,8.59E-08,8.24E-08,7.90E-08,7.58E-08,7.27E-08,6.98E-08
3720,8.54E-08,8.18E-08,7.85E-08,7.53E-08,7.22E-08,6.93E-08
3727.5,8.43E-08,8.08E-08,7.75E-08,7.43E-08,7.13E-08,6.84E-08
3735,8.36E-08,8.01E-08,7.68E-08,7.37E-08,7.07E-08,6.78E-08
3742.5,8.27E-08,7.93E-08,7.60E-08,7.29E-08,6.99E-08,6.71E-08
3750,8.25E-08,7.91E-08,7.58E-08,7.27E-08,6.98E-08,6.70E-08
3757.5,8.22E-08,7.88E-08,7.56E-08,7.25E-08,6.96E-08,6.68E-08
3765,8.15E-08,7.81E-08,7.49E-08,7.19E-08,6.90E-08,6.62E-08
3772.5,8.07E-08,7.74E-08,7.42E-08,7.12E-08,6.83E-08,6.56E-08
3780,8.01E-08,7.69E-08,7.37E-08,7.08E-08,6.79E-08,6.52E-08
3787.5,7.97E-08,7.64E-08,7.33E-08,7.04E-08,6.75E-08,6.48E-08
3795,7.96E-08,7.64E-08,7.33E-08,7.04E-08,6.76E-08,6.49E-08
3802.5,7.95E-08,7.63E-08,7.33E-08,7.04E-08,6.76E-08,6.49E-08
3810,7.90E-08,7.58E-08,7.28E-08,6.99E-08,6.71E-08,6.45E-08
3817.5,7.81E-08,7.50E-08,7.20E-08,6.91E-08,6.64E-08,6.38E-08
3825,7.69E-08,7.38E-08,7.09E-08,6.80E-08,6.53E-08,6.27E-08
3832.5,7.55E-08,7.25E-08,6.95E-08,6.67E-08,6.40E-08,6.15E-08
3840,7.43E-08,7.12E-08,6.83E-08,6.56E-08,6.29E-08,6.03E-08
3847.5,7.31E-08,7.01E-08,6.72E-08,6.44E-08,6.18E-08,5.92E-08
3855,7.17E-08,6.88E-08,6.59E-08,6.32E-08,6.06E-08,5.80E-08
3862.5,7.05E-08,6.75E-08,6.47E-08,6.20E-08,5.94E-08,5.69E-08
3870,6.95E-08,6.66E-08,6.38E-08,6.11E-08,5.85E-08,5.60E-08
3877.5,6.86E-08,6.57E-08,6.29E-08,6.02E-08,5.77E-08,5.52E-08
3885,6.73E-08,6.45E-08,6.17E-08,5.91E-08,5.65E-08,5.41E-08
3892.5,6.64E-08,6.35E-08,6.08E-08,5.82E-08,5.57E-08,5.33E-08
3900,6.57E-08,6.29E-08,6.02E-08,5.76E-08,5.51E-08,5.27E-08
3907.5,6.54E-08,6.26E-08,5.99E-08,5.73E-08,5.49E-08,5.25E-08
3915,6.53E-08,6.25E-08,5.99E-08,5.73E-08,5.48E-08,5.25E-08
3922.5,6.54E-08,6.27E-08,6.00E-08,5.75E-08,5.51E-08,5.27E-08
3930,6.58E-08,6.31E-08,6.05E-08,5.79E-08,5.55E-08,5.32E-08
3937.5,6.59E-08,6.32E-08,6.06E-08,5.81E-08,5.57E-08,5.34E-08
3945,6.56E-08,6.29E-08,6.04E-08,5.79E-08,5.55E-08,5.32E-08
3952.5,6.55E-08,6.29E-08,6.03E-08,5.79E-08,5.55E-08,5.32E-08
3960,6.56E-08,6.30E-08,6.04E-08,5.80E-08,5.56E-08,5.34E-08
3967.5,6.56E-08,6.30E-08,6.05E-08,5.81E-08,5.57E-08,5.35E-08
3975,6.55E-08,6.29E-08,6.04E-08,5.80E-08,5.56E-08,5.34E-08
3982.5,6.59E-08,6.33E-08,6.08E-08,5.85E-08,5.62E-08,5.40E-08
3990,6.62E-08,6.36E-08,6.12E-08,5.88E-08,5.65E-08,5.43E-08
3997.5,6.64E-08,6.38E-08,6.14E-08,5.91E-08,5.68E-08,5.46E-08
4005,6.64E-08,6.39E-08,6.15E-08,5.91E-08,5.69E-08,5.47E-08
4012.5,6.64E-08,6.39E-08,6.15E-08,5.92E-08,5.70E-08,5.49E-08
4020,6.67E-08,6.42E-08,6.19E-08,5.96E-08,5.74E-08,5.52E-08
4027.5,6.70E-08,6.46E-08,6.22E-08,5.99E-08,5.77E-08,5.56E-08
4035,6.73E-08,6.49E-08,6.25E-08,6.03E-08,5.81E-08,5.60E-08
4042.5,6.76E-08,6.52E-08,6.29E-08,6.07E-08,5.85E-08,5.64E-08
4050,6.77E-08,6.53E-08,6.31E-08,6.08E-08,5.87E-08,5.66E-08
4057.5,6.69E-08,6.45E-08,6.23E-08,6.01E-08,5.80E-08,5.59E-08
4065,6.62E-08,6.39E-08,6.16E-08,5.95E-08,5.74E-08,5.53E-08
4072.5,6.56E-08,6.33E-08,6.10E-08,5.89E-08,5.68E-08,5.48E-08
4080,6.50E-08,6.27E-08,6.05E-08,5.84E-08,5.63E-08,5.43E-08
4087.5,6.45E-08,6.22E-08,6.00E-08,5.79E-08,5.59E-08,5.39E-08
4095,6.40E-08,6.18E-08,5.96E-08,5.75E-08,5.55E-08,5.36E-08
4102.5,6.37E-08,6.15E-08,5.93E-08,5.73E-08,5.53E-08,5.33E-08
4110,6.37E-08,6.15E-08,5.94E-08,5.73E-08,5.53E-08,5.34E-08
4117.5,6.37E-08,6.15E-08,5.94E-08,5.74E-08,5.54E-08,5.35E-08
4125,6.35E-08,6.14E-08,5.93E-08,5.73E-08,5.54E-08,5.35E-08
4132.5,6.34E-08,6.13E-08,5.92E-08,5.72E-08,5.53E-08,5.34E-08
4140,6.33E-08,6.12E-08,5.91E-08,5.72E-08,5.52E-08,5.34E-08
4147.5,6.30E-08,6.09E-08,5.89E-08,5.70E-08,5.51E-08,5.32E-08
4155,6.24E-08,6.03E-08,5.83E-08,5.64E-08,5.45E-08,5.27E-08
4162.5,6.13E-08,5.93E-08,5.73E-08,5.54E-08,5.36E-08,5.18E-08
4170,6.01E-08,5.81E-08,5.61E-08,5.42E-08,5.24E-08,5.06E-08
4177.5,5.87E-08,5.67E-08,5.47E-08,5.29E-08,5.11E-08,4.93E-08
4185,5.71E-08,5.52E-08,5.33E-08,5.14E-08,4.96E-08,4.79E-08
4192.5,5.58E-08,5.38E-08,5.20E-08,5.01E-08,4.83E-08,4.66E-08
4200,5.48E-08,5.29E-08,5.10E-08,4.92E-08,4.74E-08,4.57E-08
4207.5,5.39E-08,5.20E-08,5.02E-08,4.84E-08,4.66E-08,4.49E-08
4215,5.29E-08,5.10E-08,4.91E-08,4.74E-08,4.56E-08,4.40E-08
4222.5,5.20E-08,5.01E-08,4.83E-08,4.65E-08,4.48E-08,4.32E-08
4230,5.16E-08,4.98E-08,4.80E-08,4.62E-08,4.45E-08,4.29E-08
4237.5,5.16E-08,4.98E-08,4.80E-08,4.63E-08,4.46E-08,4.29E-08
4245,5.16E-08,4.98E-08,4.81E-08,4.64E-08,4.47E-08,4.30E-08
4252.5,5.17E-08,4.99E-08,4.82E-08,4.65E-08,4.48E-08,4.32E-08
4260,5.17E-08,5.00E-08,4.82E-08,4.65E-08,4.49E-08,4.33E-08
4267.5,5.17E-08,4.99E-08,4.82E-08,4.66E-08,4.49E-08,4.33E-08
4275,5.18E-08,5.00E-08,4.83E-08,4.67E-08,4.51E-08,4.35E-08
4282.5,5.23E-08,5.06E-08,4.89E-08,4.73E-08,4.57E-08,4.41E-08
4290,5.33E-08,5.16E-08,4.99E-08,4.83E-08,4.67E-08,4.51E-08
4297.5,5.42E-08,5.25E-08,5.08E-08,4.92E-08,4.76E-08,4.61E-08
4305,5.48E-08,5.31E-08,5.15E-08,4.99E-08,4.83E-08,4.68E-08
4312.5,5.55E-08,5.38E-08,5.22E-08,5.06E-08,4.91E-08,4.76E-08
4320,5.65E-08,5.48E-08,5.32E-08,5.17E-08,5.01E-08,4.86E-08
4327.5,5.76E-08,5.59E-08,5.44E-08,5.28E-08,5.13E-08,4.98E-08
4335,5.87E-08,5.71E-08,5.56E-08,5.40E-08,5.25E-08,5.10E-08
4342.5,6.03E-08,5.87E-08,5.71E-08,5.56E-08,5.41E-08,5.26E-08
4350,6.21E-08,6.06E-08,5.90E-08,5.75E-08,5.61E-08,5.46E-08
4357.5,6.39E-08,6.23E-08,6.08E-08,5.93E-08,5.79E-08,5.64E-08
4365,6.52E-08,6.37E-08,6.22E-08,6.07E-08,5.92E-08,5.78E-08
4372.5,6.65E-08,6.49E-08,6.35E-08,6.20E-08,6.06E-08,5.92E-08
4380,6.80E-08,6.65E-08,6.50E-08,6.36E-08,6.22E-08,6.08E-08
4387.5,6.95E-08,6.81E-08,6.66E-08,6.52E-08,6.38E-08,6.24E-08
4395,7.09E-08,6.94E-08,6.80E-08,6.66E-08,6.52E-08,6.39E-08
4402.5,7.19E-08,7.05E-08,6.91E-08,6.77E-08,6.64E-08,6.51E-08
4410,7.25E-08,7.11E-08,6.97E-08,6.83E-08,6.70E-08,6.57E-08
4417.5,7.23E-08,7.09E-08,6.96E-08,6.82E-08,6.69E-08,6.56E-08
4425,7.16E-08,7.02E-08,6.89E-08,6.76E-08,6.63E-08,6.50E-08
4432.5,7.06E-08,6.93E-08,6.80E-08,6.67E-08,6.54E-08,6.42E-08
4440,6.97E-08,6.84E-08,6.71E-08,6.59E-08,6.46E-08,6.34E-08
4447.5,6.90E-08,6.77E-08,6.65E-08,6.52E-08,6.40E-08,6.28E-08
4455,6.84E-08,6.71E-08,6.59E-08,6.46E-08,6.34E-08,6.23E-08
4462.5,6.78E-08,6.65E-08,6.53E-08,6.41E-08,6.29E-08,6.18E-08
4470,6.72E-08,6.60E-08,6.48E-08,6.36E-08,6.24E-08,6.13E-08
4477.5,6.67E-08,6.55E-08,6.44E-08,6.32E-08,6.21E-08,6.09E-08
4485,6.69E-08,6.57E-08,6.46E-08,6.34E-08,6.23E-08,6.12E-08
4492.5,6.77E-08,6.65E-08,6.54E-08,6.43E-08,6.32E-08,6.21E-08
4500,6.85E-08,6.74E-08,6.63E-08,6.52E-08,6.41E-08,6.30E-08
4507.5,6.90E-08,6.79E-08,6.68E-08,6.58E-08,6.47E-08,6.37E-08
4515,6.94E-08,6.83E-08,6.72E-08,6.62E-08,6.51E-08,6.41E-08
4522.5,6.95E-08,6.84E-08,6.74E-08,6.64E-08,6.54E-08,6.43E-08
4530,6.94E-08,6.84E-08,6.74E-08,6.63E-08,6.54E-08,6.44E-08
4537.5,6.88E-08,6.78E-08,6.68E-08,6.58E-08,6.49E-08,6.39E-08
4545,6.79E-08,6.69E-08,6.59E-08,6.50E-08,6.40E-08,6.31E-08
4552.5,6.68E-08,6.59E-08,6.49E-08,6.40E-08,6.30E-08,6.21E-08
4560,6.54E-08,6.44E-08,6.35E-08,6.26E-08,6.17E-08,6.08E-08
4567.5,6.35E-08,6.26E-08,6.17E-08,6.08E-08,5.99E-08,5.90E-08
4575,6.16E-08,6.07E-08,5.98E-08,5.89E-08,5.81E-08,5.72E-08
4582.5,6.00E-08,5.92E-08,5.83E-08,5.74E-08,5.66E-08,5.57E-08
4590,5.87E-08,5.79E-08,5.70E-08,5.62E-08,5.54E-08,5.45E-08
4597.5,5.76E-08,5.67E-08,5.59E-08,5.51E-08,5.43E-08,5.35E-08
